1198,0.5
1199,0.5
1200,0.5
1201,0.5
1202,0.5
1203,0.5
1204,0.5
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0.5
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0.5
1227,0.5
1228,0.5
1229,0.5
1230,0.5
1231,0.5
1232,0.5
1233,0.5
1234,0.5
1235,0.5
1236,0.5
1237,0.5
1238,0.5
1239,0.5
1240,0.5
1241,0.5
1242,0.5
1243,0.5
1244,0.5
1245,0.5
1246,0.5
1247,0.5
1248,0.5
1249,0.5
1250,0.5
1251,0.5
1252,0.5
1253,0.5
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0.5
1266,0.5
1267,0.5
1268,0.5
1269,0.5
1270,0.5
1271,0.5
1272,0.5
1273,0.5
1274,0.5
1275,0.5
1276,0.5
1277,0.5
1278,0.5
1279,0.5
1280,0.5
1281,0.5
1282,0.5
1283,0.5
1284,0.5
1285,0.5
1286,0.5
1287,0.5
1288,0.5
1289,0.5
1290,0.5
1291,0.5
1292,0.5
1293,0.5
1294,0.5
1295,0.5
1296,0.5
1297,0.5
1298,0.5
1299,0.5
1300,0.5
1301,0.5
1302,0.5
1303,0.5
1304,0.5
1305,0.5
1306,0.5
1307,0.5
1308,0.5
1309,0.5
1310,0.5
1311,0.5
1312,0.5
1313,0.5
1314,0.5
1315,0.5
1316,0
1317,0.5
1318,0.5
1319,0.5
1320,0.5
1321,0.5
1322,0.5
1323,0.5
1324,0.5
1325,0.5
1326,0.5
1327,0.5
1328,0.5
1329,0.5
1330,0.5
1331,0.5
1332,0.5
1333,0.5
1334,0.5
1335,0.5
1336,0.5
1337,0.5
1338,0.5
1339,0.5
1340,0.5
1341,0.5
1342,0.5
1343,0.5
1344,0.5
1345,0.5
1346,0.5
1347,0.5
1348,0.5
1349,0.5
1350,0.5
1351,0.5
1352,0.5
1353,0.5
1354,0.5
1355,0.5
1356,0.5
1357,0.5
1358,0.5
1359,0.5
1360,0.5
1361,0.5
1362,0.5
1363,0.5
1364,0.5
1365,0.5
1366,0.5
1367,0.5
1368,0.5
1369,0.5
1370,0.5
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.5
1377,0.5
1378,0.5
1379,0.5
1380,0.5
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,0.5
1386,0.5
1387,0.5
1388,0.5
1389,0.5
1390,0.5
1391,0.5
1392,0.5
1393,0.5
1394,0.5
1395,0.5
1396,0.5
1397,0.5
1398,0.5
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0.5
1417,0.5
1418,0.5
1419,0.5
1420,0.5
1421,0.5
1422,0.5
1423,0.5
1424,0.5
1425,0.5
1426,0.5
1427,0.5
1428,0.5
1429,0.5
1430,0.5
1431,0.5
1432,0.5
1433,0.5
1434,0.5
1435,0.5
1436,0.5
1437,0.5
1438,0.5
1439,0.5
1440,0.5
1441,0.5
1442,0.5
1443,0.5
1444,0.5
1445,0.5
1446,0.5
1447,0.5
1448,0.5
1449,0.5
1450,0.5
1451,0.5
1452,0.5
1453,0.5
1454,0.5
1455,0.5
1456,0.5
1457,0.5
1458,0
1459,0
1460,0
1461,0
1462,0.5
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0.5
1476,0.5
1477,0.5
1478,0.5
1479,0.5
1480,0.5
1481,0.5
1482,0.5
1483,0.5
1484,0.5
1485,0.5
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,0.5
1492,0.5
1493,0.5
1494,0.5
1495,0.5
1496,0.5
1497,0.5
1498,0.5
1499,0.5
1500,0.5
1501,0.5
1502,0.5
1503,0.5
1504,0.5
1505,0.5
1506,0.5
1507,0.5
1508,0.5
1509,0.5
1510,0.5
1511,0.5
1512,0.5
1513,0.5
1514,0.5
1515,0.5
1516,0.5
1517,0.5
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.5
1554,0.5
1555,0.5
1556,0.5
1557,0.5
1558,0.5
1559,0.5
1560,0.5
1561,0.5
1562,0.5
1563,0.5
1564,0.5
1565,0.5
1566,0.5
1567,0.5
1568,0.5
1569,0.5
1570,0.5
1571,0.5
1572,0.5
1573,0.5
1574,0.5
1575,0.5
1576,0.5
1577,0.5
1578,0.5
1579,0.5
1580,0.5
1581,0.5
1582,0.5
1583,0.5
1584,0.5
1585,0.5
1586,0.5
1587,0.5
1588,0.5
1589,0.5
1590,0
1591,0
1592,0.5
1593,0
1594,0.5
1595,0.5
1596,0.5
1597,0.5
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,0.5
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,0.5
1608,0.5
1609,0.5
1610,0.5
1611,0.5
1612,0.5
1613,0.5
1614,0.5
1615,0.5
1616,0.5
1617,0.5
1618,0.5
1619,0.5
1620,0.5
1621,0.5
1622,0.5
1623,0.5
1624,0.5
1625,0.5
1626,0.5
1627,0.5
1628,0.5
1629,0.5
1630,0.5
1631,0.5
1632,0.5
1633,0.5
1634,0.5
1635,0.5
1636,0.5
1637,0.5
1638,0.5
1639,0.5
1640,0.5
1641,0.5
1642,0.5
1643,0.5
1644,0.5
1645,0.5
1646,0.5
1647,0.5
1648,0.5
1649,0.5
1650,0.5
1651,0.5
1652,0.5
1653,0.5
1654,0.5
1655,0.5
1656,0.5
1657,0.5
1658,0.5
1659,0.5
1660,0.5
1661,0.5
1662,0.5
1663,0.5
1664,0.5
1665,0.5
1666,0.5
1667,0.5
1668,0.5
1669,0.5
