1163,0.5
1164,0.5
1165,0.5
1166,0.5
1167,0.5
1168,0.5
1169,0.5
1170,0.5
1171,0.5
1172,0.5
1173,0.5
1174,0.5
1175,0.278183
1176,0.278183
1177,0.5
1178,0.5
1179,0.5
1180,0.5
1181,0.5
1182,0.5
1183,0.5
1184,0.5
1185,0.5
1186,0.5
1187,0.5
1188,0.5
1189,0.5
1190,0.5
1191,0.5
1192,0.5
1193,0.5
1194,0.5
1195,0.5
1196,0.5
1197,0.5
1198,0.5
1199,0.5
1200,0.5
1201,0.5
1202,0.5
1203,0.5
1204,0.5
1205,0.5
1206,0.5
1207,0.5
1208,0.5
1209,0.5
1210,0.5
1211,0.5
1212,0.5
1213,0.5
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,0.5
1219,0.278183
1220,0.278183
1221,0.278183
1222,0.278183
1223,0.5
1224,0.278183
1225,0.278183
1226,0.5
1227,0.278183
1228,0.5
1229,0.278183
1230,0.278183
1231,0.5
1232,0.278183
1233,0.278183
1234,0.5
1235,0.278183
1236,0.278183
1237,0.5
1238,0.278183
1239,0.278183
1240,0.5
1241,0.5
1242,0.5
1243,0.5
1244,0.5
1245,0.5
1246,0.5
1247,0.5
1248,0.5
1249,0.5
1250,0.5
1251,0.5
1252,0.5
1253,0.5
1254,0.5
1255,0.5
1256,0.5
1257,0.5
1258,0.5
1259,0.5
1260,0.5
1261,0.5
1262,0.5
1263,0.5
1264,0.5
1265,0.5
1266,0.5
1267,0.5
1268,0.5
1269,0.5
1270,0.5
1271,0.5
1272,0.5
1273,0.5
1274,0.5
1275,0.5
1276,0.5
1277,0.5
1278,0.5
1279,0.5
1280,0.5
1281,0.5
1282,0.278183
1283,0.278183
1284,0.5
1285,0.278183
1286,0.5
1287,0.5
1288,0.5
1289,0.5
1290,0.5
1291,0.5
1292,0.5
1293,0.5
1294,0.5
1295,0.5
1296,0.5
1297,0.5
1298,0.5
1299,0.5
1300,0.5
1301,0.5
1302,0.5
1303,0.5
1304,0.5
1305,0.5
1306,0.5
1307,0.5
1308,0.5
1309,0.5
1310,0.5
1311,0.5
1312,0.5
1313,0.5
1314,0.5
1315,0.5
1316,0.5
1317,0.5
1318,0.5
1319,0.5
1320,0.5
1321,0.5
1322,0.5
1323,0.5
1324,0.5
1325,0.5
1326,0.5
1327,0.5
1328,0.5
1329,0.278183
1330,0.278183
1331,0.5
1332,0.5
1333,0.5
1334,0.5
1335,0.5
1336,0.5
1337,0.5
1338,0.5
1339,0.5
1340,0.5
1341,0.5
1342,0.5
1343,0.5
1344,0.5
1345,0.5
1346,0.5
1347,0.5
1348,0.5
1349,0.5
1350,0.5
1351,0.5
1352,0.5
1353,0.5
1354,0.5
1355,0.5
1356,0.5
1357,0.5
1358,0.5
1359,0.5
1360,0.5
1361,0.5
1362,0.5
1363,0.5
1364,0.5
1365,0.5
1366,0.5
1367,0.5
1368,0.5
1369,0.5
1370,0.5
1371,0.5
1372,0.5
1373,0.278183
1374,0.278183
1375,0.278183
1376,0.5
1377,0.278183
1378,0.5
1379,0.5
1380,0.5
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,0.5
1386,0.5
1387,0.5
1388,0.5
1389,0.5
1390,0.5
1391,0.5
1392,0.5
1393,0.5
1394,0.5
1395,0.5
1396,0.5
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,0.5
1402,0.5
1403,0.5
1404,0.5
1405,0.5
1406,0.5
1407,0.5
1408,0.5
1409,0.5
1410,0.5
1411,0.5
1412,0.5
1413,0.5
1414,0.5
1415,0.5
1416,0.5
1417,0.5
1418,0.5
1419,0.5
1420,0.278183
1421,0.5
1422,0.278183
1423,0.278183
1424,0.5
1425,0.5
1426,0.5
1427,0.5
1428,0.5
1429,0.5
1430,0.5
1431,0.5
1432,0.5
1433,0.5
1434,0.5
1435,0.5
1436,0.5
1437,0.5
1438,0.5
1439,0.5
1440,0.5
1441,0.5
1442,0.5
1443,0.5
1444,0.5
1445,0.5
1446,0.5
1447,0.5
1448,0.5
1449,0.5
1450,0.5
1451,0.5
1452,0.5
1453,0.5
1454,0.5
1455,0.5
1456,0.5
1457,0.5
1458,0.5
1459,0.5
1460,0.5
1461,0.5
1462,0.5
1463,0.5
1464,0.5
1465,0.5
1466,0.278183
1467,0.278183
1468,0.5
1469,0.278183
1470,0.278183
1471,0.5
1472,0.5
1473,0.5
1474,0.5
1475,0.5
1476,0.5
1477,0.5
1478,0.5
1479,0.5
1480,0.5
1481,0.5
1482,0.5
1483,0.5
1484,0.5
1485,0.5
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,0.5
1492,0.5
1493,0.5
1494,0.5
1495,0.5
1496,0.5
1497,0.5
1498,0.5
1499,0.5
1500,0.5
1501,0.278183
1502,0.278183
1503,0.278183
1504,0.5
1505,0.278183
1506,0.278183
1507,0.5
1508,0.278183
1509,0.5
1510,0.278183
1511,0.5
1512,0.278183
1513,0.278183
1514,0.5
1515,0.278183
1516,0.278183
1517,0.5
1518,0.278183
1519,0.5
1520,0.278183
1521,0.278183
1522,0.278183
1523,0.5
1524,0.278183
1525,0.278183
1526,0.5
1527,0.278183
1528,0.278183
1529,0.5
1530,0.278183
1531,0.5
1532,0.278183
1533,0.278183
1534,0.5
1535,0.278183
1536,0.278183
1537,0.5
1538,0.278183
1539,0.278183
1540,0.5
1541,0.278183
1542,0.5
1543,0.278183
1544,0.278183
1545,0.5
1546,0.278183
1547,0.278183
1548,0.5
1549,0.278183
1550,0.5
1551,0.278183
1552,0.278183
1553,0.5
1554,0.278183
1555,0.278183
1556,0.5
1557,0.278183
1558,0.278183
1559,0.5
1560,0.278183
1561,0.5
1562,0.278183
1563,0.278183
1564,0.5
1565,0.278183
1566,0.278183
1567,0.5
1568,0.278183
1569,0.278183
1570,0.278183
1571,0.5
1572,0.278183
1573,0.5
1574,0.278183
1575,0.278183
1576,0.5
1577,0.278183
1578,0.5
1579,0.278183
1580,0.278183
1581,0.5
1582,0.278183
1583,0.278183
1584,0.5
1585,0.278183
1586,0.278183
1587,0.5
1588,0.278183
1589,0.278183
1590,0.5
1591,0.278183
1592,0.278183
